Date/Time,Totalizer (Liters),Consumption (Liters)
2025-02-28 18:02,3696.86,17.55
2025-02-28 17:32,3679.31,92.97
2025-02-28 13:32,3586.34,5.61
2025-02-28 13:02,3580.73,0.00
2025-02-28 12:32,3580.73,24.13
2025-02-28 11:02,3556.60,0.50
2025-02-28 09:02,3556.10,32.66
2025-02-28 05:02,3523.44,0.00
2025-02-28 04:32,3523.44,18.52
2025-02-28 03:02,3504.92,29.32
2025-02-28 01:32,3475.60,0.19
2025-02-28 00:32,3475.41,0.00
2025-02-27 21:02,3475.41,5.03
2025-02-27 20:02,3470.38,10.26
2025-02-27 19:32,3460.12,19.27
2025-02-27 17:32,3440.85,0.97
2025-02-27 15:32,3439.88,0.20
2025-02-27 15:02,3439.68,10.17
2025-02-27 14:02,3429.51,28.42
2025-02-27 12:32,3401.09,32.47
2025-02-27 09:32,3368.62,9.79
2025-02-27 08:32,3358.83,237.17
2025-02-27 04:02,3121.66,32.86
2025-02-27 03:32,3088.80,21.38
2025-02-27 03:02,3067.42,19.13
2025-02-27 00:32,3048.29,0.00
2025-02-26 23:32,3048.29,0.00
2025-02-26 22:32,3048.29,0.00
2025-02-26 21:32,3048.29,4.07
2025-02-26 19:02,3044.22,5.09
2025-02-26 18:32,3039.13,30.01
2025-02-26 17:32,3009.12,10.03
2025-02-26 16:32,2999.09,9.95
2025-02-26 15:32,2989.14,0.00
2025-02-26 14:32,2989.14,0.00
2025-02-26 14:02,2989.14,9.72
2025-02-26 13:02,2979.42,0.00
2025-02-26 12:32,2979.42,14.17
2025-02-26 11:32,2965.25,19.13
2025-02-26 10:32,2946.12,0.00
2025-02-26 10:02,2946.12,10.48
2025-02-26 09:32,2935.64,5.43
2025-02-26 08:32,2930.21,3.31
2025-02-26 08:02,2926.90,0.00
2025-02-26 07:33,2926.90,9.42
2025-02-26 06:02,2917.48,9.66
2025-02-26 05:32,2907.82,21.73
2025-02-26 04:02,2886.09,0.00
2025-02-26 03:32,2886.09,0.00
2025-02-26 03:02,2886.09,6.50
2025-02-26 02:02,2879.59,24.95
2025-02-26 01:32,2854.64,0.00
2025-02-26 01:02,2854.64,4.73
2025-02-25 20:32,2849.91,0.00
2025-02-25 19:32,2849.91,9.10
2025-02-25 18:32,2840.81,0.00
2025-02-25 18:02,2840.81,26.28
2025-02-25 17:02,2814.53,0.00
2025-02-25 16:32,2814.53,92.00
2025-02-25 10:32,2722.53,0.00
2025-02-25 10:02,2722.53,26.41
2025-02-25 09:02,2696.12,123.82
2025-02-25 07:32,2572.30,12.64
2025-02-25 06:32,2559.66,108.71
2025-02-25 05:02,2450.95,0.00
2025-02-25 04:32,2450.95,14.93
2025-02-25 04:02,2436.02,69.70
2025-02-25 03:32,2366.32,20.02
2025-02-25 03:02,2346.30,0.00
2025-02-25 02:32,2346.30,0.00
2025-02-25 02:02,2346.30,10.92
2025-02-25 01:02,2335.38,0.00
2025-02-24 23:32,2335.38,0.00
2025-02-24 23:02,2335.38,0.00
2025-02-24 22:02,2335.38,0.00
2025-02-24 21:32,2335.38,2.26
2025-02-24 19:02,2333.12,9.32
2025-02-24 18:02,2323.80,0.00
2025-02-24 17:32,2323.80,0.00
2025-02-24 17:02,2323.80,8.33
2025-02-24 16:32,2315.47,18.72
2025-02-24 16:02,2296.75,0.19
2025-02-24 15:32,2296.56,12.49
2025-02-24 14:32,2284.07,0.19
2025-02-24 14:02,2283.88,16.82
2025-02-24 12:32,2267.06,10.15
2025-02-24 12:02,2256.91,0.00
2025-02-24 11:32,2256.91,34.07
2025-02-24 09:32,2222.84,0.21
2025-02-24 09:02,2222.63,4.97
2025-02-24 08:02,2217.66,126.43
2025-02-24 07:32,2091.23,5.14
2025-02-24 07:02,2086.09,13.92
2025-02-24 06:32,2072.17,45.02
2025-02-24 05:32,2027.15,73.05
2025-02-24 04:32,1954.10,50.40
2025-02-24 03:32,1903.70,9.41
2025-02-24 02:32,1894.29,34.28
2025-02-24 00:02,1860.01,17.13
2025-02-23 19:32,1842.88,9.91
2025-02-23 19:02,1832.97,0.00
2025-02-23 18:32,1832.97,0.00
2025-02-23 17:02,1832.97,42.67
2025-02-23 14:32,1790.30,0.00
2025-02-23 14:02,1790.30,22.33
2025-02-23 12:02,1767.97,5.07
2025-02-23 09:32,1762.90,10.05
2025-02-23 06:32,1752.85,20.90
2025-02-23 04:02,1731.95,0.19
2025-02-23 03:02,1731.76,0.00
2025-02-23 01:02,1731.76,9.41
2025-02-22 22:32,1722.35,0.00
2025-02-22 21:02,1722.35,0.00
2025-02-22 20:32,1722.35,18.73
2025-02-22 18:32,1703.62,21.67
2025-02-22 16:32,1681.95,0.19
2025-02-22 15:32,1681.76,12.39
2025-02-22 15:02,1669.37,0.19
2025-02-22 14:32,1669.18,9.79
2025-02-22 13:32,1659.39,0.00
2025-02-22 13:02,1659.39,14.50
2025-02-22 11:32,1644.89,10.26
2025-02-22 11:02,1634.63,9.48
2025-02-22 10:32,1625.15,14.93
2025-02-22 09:02,1610.22,9.46
2025-02-22 07:32,1600.76,12.48
2025-02-22 06:02,1588.28,16.80
2025-02-22 05:02,1571.48,11.17
2025-02-22 03:02,1560.31,21.22
2025-02-22 01:32,1539.09,0.00
2025-02-22 00:32,1539.09,0.00
2025-02-22 00:02,1539.09,27.38
2025-02-21 20:02,1511.71,0.00
2025-02-21 19:32,1511.71,20.05
2025-02-21 18:02,1491.66,8.64
2025-02-21 17:02,1483.02,1.62
2025-02-21 16:32,1481.40,27.28
2025-02-21 15:32,1454.12,0.19
2025-02-21 15:02,1453.93,0.00
2025-02-21 14:02,1453.93,4.40
2025-02-21 13:32,1449.53,0.20
2025-02-21 12:32,1449.33,14.31
2025-02-21 11:32,1435.02,29.13
2025-02-21 09:02,1405.89,43.12
2025-02-21 05:02,1362.77,18.87
2025-02-21 04:02,1343.90,5.81
2025-02-21 03:32,1338.09,0.00
2025-02-21 02:32,1338.09,25.14
2025-02-21 01:32,1312.95,0.00
2025-02-21 00:32,1312.95,17.91
2025-02-20 21:02,1295.04,0.00
2025-02-20 19:02,1295.04,0.00
2025-02-20 18:32,1295.04,0.00
2025-02-20 18:02,1295.04,0.00
2025-02-20 17:32,1295.04,8.86
2025-02-20 17:02,1286.18,7.53
2025-02-20 13:32,1278.65,0.00
2025-02-20 13:02,1278.65,18.61
2025-02-20 11:02,1260.04,67.42
2025-02-20 10:02,1192.62,0.19
2025-02-20 09:02,1192.43,72.43
2025-02-20 08:02,1120.00,69.65
2025-02-20 07:02,1050.35,92.61
2025-02-20 05:02,957.74,99.83
2025-02-20 03:02,857.91,0.00
2025-02-20 02:02,857.91,10.76
2025-02-20 00:02,847.15,0.00
2025-02-19 23:02,847.15,0.00
2025-02-19 22:02,847.15,0.00
2025-02-19 21:32,847.15,0.00
2025-02-19 20:32,847.15,0.19
2025-02-19 19:32,846.96,5.35
2025-02-19 17:02,841.61,0.00
2025-02-19 16:32,841.61,68.24
2025-02-19 15:32,773.37,9.83
2025-02-19 15:02,763.54,0.00
2025-02-19 13:32,763.54,34.94
2025-02-19 11:02,728.60,0.00
2025-02-19 10:32,728.60,0.10
2025-02-19 10:02,728.50,27.74
2025-02-19 08:02,700.76,44.92
2025-02-19 06:02,655.84,0.00
2025-02-19 05:32,655.84,0.19
2025-02-19 04:32,655.65,14.56
2025-02-19 04:02,641.09,27.34
2025-02-19 02:32,613.75,0.00
2025-02-19 02:02,613.75,10.30
2025-02-18 23:32,603.45,9.29
2025-02-18 19:02,594.16,0.19
2025-02-18 18:02,593.97,8.69
2025-02-18 17:02,585.28,31.87
2025-02-18 15:02,553.41,0.00
2025-02-18 14:02,553.41,0.19
2025-02-18 13:32,553.22,23.16
2025-02-18 13:02,530.06,4.59
2025-02-18 12:32,525.47,40.88
2025-02-18 10:32,484.59,150.15
2025-02-18 05:02,334.44,0.00
2025-02-18 04:32,334.44,17.98
2025-02-18 01:02,316.46,0.00
2025-02-17 23:32,316.46,0.00
2025-02-17 22:02,316.46,0.00
2025-02-17 21:32,316.46,0.00
2025-02-17 20:02,316.46,0.00
2025-02-17 18:32,316.46,0.19
2025-02-17 17:32,316.27,0.00
2025-02-17 16:32,316.27,4.03
2025-02-17 15:32,312.24,17.70
2025-02-17 13:32,294.54,19.43
2025-02-17 11:02,275.11,12.86
2025-02-17 10:33,262.25,0.00
2025-02-17 10:32,262.25,6.90
2025-02-17 09:32,255.35,255.35
