Date/Time,Totalizer (Liters),Consumption (Liters)
2025-03-03 15:30,2844.54,0.00
2025-03-03 14:30,2844.54,7.73
2025-03-03 13:30,2836.81,12.29
2025-03-03 12:30,2824.52,1.25
2025-03-03 12:00,2823.27,0.49
2025-03-03 11:00,2822.78,5.34
2025-03-03 10:00,2817.44,31.85
2025-03-03 07:00,2785.59,23.86
2025-03-03 05:00,2761.73,0.96
2025-03-03 04:00,2760.77,3.80
2025-03-03 03:30,2756.97,3.51
2025-03-03 03:00,2753.46,60.71
2025-03-02 22:30,2692.75,3.60
2025-03-02 21:30,2689.15,0.77
2025-03-02 21:00,2688.38,0.57
2025-03-02 19:30,2687.81,16.69
2025-03-02 15:30,2671.12,0.19
2025-03-02 15:00,2670.93,3.63
2025-03-02 14:30,2667.30,19.31
2025-03-02 11:30,2647.99,9.18
2025-03-02 09:30,2638.81,0.00
2025-03-02 09:00,2638.81,8.31
2025-03-02 08:00,2630.50,2.36
2025-03-02 07:30,2628.14,16.67
2025-03-02 06:00,2611.47,30.72
2025-03-02 04:00,2580.75,21.61
2025-03-02 03:00,2559.14,7.85
2025-03-02 01:30,2551.29,10.59
2025-03-01 22:30,2540.70,15.98
2025-03-01 18:00,2524.72,1.07
2025-03-01 17:30,2523.65,0.19
2025-03-01 17:00,2523.46,0.00
2025-03-01 16:30,2523.46,9.65
2025-03-01 16:00,2513.81,1.99
2025-03-01 15:30,2511.82,0.00
2025-03-01 15:00,2511.82,1.97
2025-03-01 14:30,2509.85,0.00
2025-03-01 14:00,2509.85,1.13
2025-03-01 13:30,2508.72,4.19
2025-03-01 13:00,2504.53,8.90
2025-03-01 11:30,2495.63,12.72
2025-03-01 09:30,2482.91,5.95
2025-03-01 07:00,2476.96,32.21
2025-03-01 03:30,2444.75,13.49
2025-03-01 03:00,2431.26,53.59
2025-03-01 01:00,2377.67,0.00
2025-03-01 00:30,2377.67,3.77
2025-02-28 21:30,2373.90,0.00
2025-02-28 21:00,2373.90,0.00
2025-02-28 20:00,2373.90,0.38
2025-02-28 18:30,2373.52,9.73
2025-02-28 17:00,2363.79,0.99
2025-02-28 16:00,2362.80,0.58
2025-02-28 15:00,2362.22,0.33
2025-02-28 14:30,2361.89,1.76
2025-02-28 13:00,2360.13,0.00
2025-02-28 12:30,2360.13,5.12
2025-02-28 11:30,2355.01,7.31
2025-02-28 10:30,2347.70,0.82
2025-02-28 10:00,2346.88,6.49
2025-02-28 08:00,2340.39,4.04
2025-02-28 07:30,2336.35,0.83
2025-02-28 07:00,2335.52,1.10
2025-02-28 06:00,2334.42,22.16
2025-02-28 03:30,2312.26,9.50
2025-02-28 03:00,2302.76,63.95
2025-02-28 01:30,2238.81,0.00
2025-02-28 01:00,2238.81,3.11
2025-02-27 23:30,2235.70,0.00
2025-02-27 22:30,2235.70,0.00
2025-02-27 22:00,2235.70,0.00
2025-02-27 21:30,2235.70,0.00
2025-02-27 21:00,2235.70,0.58
2025-02-27 19:00,2235.12,0.00
2025-02-27 18:30,2235.12,0.38
2025-02-27 17:30,2234.74,0.19
2025-02-27 17:00,2234.55,0.00
2025-02-27 16:30,2234.55,1.69
2025-02-27 16:00,2232.86,14.98
2025-02-27 11:30,2217.88,8.72
2025-02-27 11:00,2209.16,3.46
2025-02-27 10:00,2205.70,21.41
2025-02-27 08:30,2184.29,4.07
2025-02-27 07:30,2180.22,32.64
2025-02-27 05:00,2147.58,6.30
2025-02-27 04:30,2141.28,69.27
2025-02-27 02:30,2072.01,10.35
2025-02-27 02:00,2061.66,6.60
2025-02-27 01:30,2055.06,2.09
2025-02-26 22:00,2052.97,0.93
2025-02-26 21:30,2052.04,1.36
2025-02-26 21:00,2050.68,0.00
2025-02-26 19:30,2050.68,0.20
2025-02-26 18:30,2050.48,0.00
2025-02-26 18:00,2050.48,0.00
2025-02-26 17:30,2050.48,0.79
2025-02-26 16:30,2049.69,7.08
2025-02-26 15:00,2042.61,1.13
2025-02-26 14:30,2041.48,2.42
2025-02-26 14:00,2039.06,12.68
2025-02-26 10:30,2026.38,0.38
2025-02-26 10:00,2026.00,11.35
2025-02-26 08:00,2014.65,7.59
2025-02-26 07:30,2007.06,0.00
2025-02-26 07:00,2007.06,9.24
2025-02-26 06:00,1997.82,2.15
2025-02-26 04:00,1995.67,24.36
2025-02-26 03:00,1971.31,16.82
2025-02-26 02:30,1954.49,0.00
2025-02-26 02:00,1954.49,26.28
2025-02-26 00:00,1928.21,0.00
2025-02-25 23:00,1928.21,0.00
2025-02-25 21:30,1928.21,3.07
2025-02-25 20:30,1925.14,0.00
2025-02-25 18:00,1925.14,0.00
2025-02-25 17:30,1925.14,3.14
2025-02-25 16:00,1922.00,4.18
2025-02-25 15:00,1917.82,3.28
2025-02-25 14:30,1914.54,18.08
2025-02-25 13:30,1896.46,4.19
2025-02-25 13:00,1892.27,10.11
2025-02-25 11:30,1882.16,0.98
2025-02-25 11:00,1881.18,7.96
2025-02-25 10:00,1873.22,6.39
2025-02-25 09:00,1866.83,4.20
2025-02-25 08:30,1862.63,53.11
2025-02-25 05:30,1809.52,46.28
2025-02-25 02:30,1763.24,36.86
2025-02-25 00:30,1726.38,0.00
2025-02-25 00:00,1726.38,1.73
2025-02-24 23:00,1724.65,0.00
2025-02-24 21:00,1724.65,0.00
2025-02-24 20:30,1724.65,0.20
2025-02-24 20:00,1724.45,1.57
2025-02-24 19:00,1722.88,0.00
2025-02-24 18:30,1722.88,0.57
2025-02-24 17:00,1722.31,16.46
2025-02-24 15:30,1705.85,12.72
2025-02-24 13:30,1693.13,19.23
2025-02-24 11:00,1673.90,4.62
2025-02-24 10:00,1669.28,3.60
2025-02-24 09:30,1665.68,6.55
2025-02-24 08:30,1659.13,14.49
2025-02-24 07:30,1644.64,3.22
2025-02-24 07:00,1641.42,0.76
2025-02-24 06:30,1640.66,1.61
2025-02-24 06:00,1639.05,14.83
2025-02-24 05:00,1624.22,35.20
2025-02-24 03:00,1589.02,0.61
2025-02-24 02:00,1588.41,20.29
2025-02-24 01:00,1568.12,0.00
2025-02-23 22:00,1568.12,0.00
2025-02-23 20:30,1568.12,1.48
2025-02-23 20:00,1566.64,0.19
2025-02-23 19:30,1566.45,4.73
2025-02-23 18:00,1561.72,4.04
2025-02-23 16:00,1557.68,2.90
2025-02-23 15:00,1554.78,1.01
2025-02-23 14:30,1553.77,1.12
2025-02-23 13:30,1552.65,1.39
2025-02-23 12:30,1551.26,0.00
2025-02-23 11:30,1551.26,0.19
2025-02-23 11:00,1551.07,0.95
2025-02-23 10:30,1550.12,0.77
2025-02-23 10:00,1549.35,2.29
2025-02-23 09:30,1547.06,6.61
2025-02-23 09:00,1540.45,9.27
2025-02-23 06:59,1531.18,9.20
2025-02-23 05:29,1521.98,20.79
2025-02-23 02:59,1501.19,21.77
2025-02-23 01:59,1479.42,3.91
2025-02-22 23:29,1475.51,0.19
2025-02-22 22:29,1475.32,5.01
2025-02-22 20:29,1470.31,0.58
2025-02-22 17:29,1469.73,12.68
2025-02-22 16:29,1457.05,6.25
2025-02-22 15:59,1450.80,8.16
2025-02-22 15:29,1442.64,1.53
2025-02-22 14:59,1441.11,5.02
2025-02-22 13:59,1436.09,0.00
2025-02-22 13:29,1436.09,2.97
2025-02-22 12:59,1433.12,5.48
2025-02-22 12:29,1427.64,9.15
2025-02-22 10:29,1418.49,9.82
2025-02-22 09:59,1408.67,5.72
2025-02-22 09:29,1402.95,0.20
2025-02-22 08:59,1402.75,12.68
2025-02-22 07:59,1390.07,4.87
2025-02-22 06:59,1385.20,1.53
2025-02-22 05:59,1383.67,28.46
2025-02-22 03:59,1355.21,75.95
2025-02-22 02:29,1279.26,0.00
2025-02-22 01:59,1279.26,1.75
2025-02-22 01:29,1277.51,3.55
2025-02-22 00:29,1273.96,16.53
2025-02-21 21:59,1257.43,0.00
2025-02-21 20:59,1257.43,0.89
2025-02-21 20:00,1256.54,1.34
2025-02-21 19:30,1255.20,21.02
2025-02-21 16:59,1234.18,5.94
2025-02-21 16:30,1228.24,45.22
2025-02-21 13:59,1183.02,1.74
2025-02-21 13:29,1181.28,2.44
2025-02-21 11:59,1178.84,4.62
2025-02-21 10:59,1174.22,5.67
2025-02-21 10:29,1168.55,1.98
2025-02-21 09:29,1166.57,23.41
2025-02-21 07:29,1143.16,2.31
2025-02-21 06:29,1140.85,1.15
2025-02-21 05:59,1139.70,9.92
2025-02-21 04:29,1129.78,47.75
2025-02-21 02:29,1082.03,23.53
2025-02-21 01:59,1058.50,36.06
2025-02-21 00:29,1022.44,0.00
2025-02-20 22:29,1022.44,8.62
2025-02-20 21:29,1013.82,0.00
2025-02-20 20:59,1013.82,4.48
2025-02-20 18:59,1009.34,3.84
2025-02-20 14:29,1005.50,1.24
2025-02-20 12:59,1004.26,10.92
2025-02-20 11:59,993.34,0.00
2025-02-20 11:29,993.34,4.64
2025-02-20 10:29,988.70,11.66
2025-02-20 09:29,977.04,13.62
2025-02-20 08:29,963.42,15.85
2025-02-20 05:59,947.57,100.67
2025-02-19 22:59,846.90,0.00
2025-02-19 22:29,846.90,1.10
2025-02-19 21:29,845.80,0.00
2025-02-19 20:59,845.80,0.00
2025-02-19 20:29,845.80,0.57
2025-02-19 18:59,845.23,4.42
2025-02-19 17:29,840.81,8.69
2025-02-19 15:29,832.12,0.39
2025-02-19 14:29,831.73,7.52
2025-02-19 13:59,824.21,6.40
2025-02-19 12:59,817.81,5.29
2025-02-19 12:29,812.52,4.74
2025-02-19 11:59,807.78,12.81
2025-02-19 11:29,794.97,9.20
2025-02-19 10:59,785.77,28.26
2025-02-19 08:29,757.51,14.03
2025-02-19 06:59,743.48,1.81
2025-02-19 06:29,741.67,105.14
2025-02-18 21:59,636.53,0.00
2025-02-18 20:59,636.53,0.00
2025-02-18 20:29,636.53,27.55
2025-02-18 15:59,608.98,0.00
2025-02-18 15:29,608.98,1.66
2025-02-18 14:59,607.32,5.97
2025-02-18 13:59,601.35,7.31
2025-02-18 12:59,594.04,21.19
2025-02-18 11:59,572.85,1.50
2025-02-18 11:29,571.35,26.01
2025-02-18 09:29,545.34,35.17
2025-02-18 07:29,510.17,14.20
2025-02-18 06:29,495.97,3.11
2025-02-18 05:59,492.86,7.07
2025-02-18 05:29,485.79,9.73
2025-02-18 03:59,476.06,2.64
2025-02-18 03:29,473.42,2.88
2025-02-18 02:59,470.54,15.76
2025-02-18 02:29,454.78,43.58
2025-02-17 23:59,411.20,0.19
2025-02-17 20:59,411.01,0.00
2025-02-17 20:29,411.01,0.00
2025-02-17 19:59,411.01,2.76
2025-02-17 18:59,408.25,6.46
2025-02-17 17:59,401.79,9.36
2025-02-17 16:59,392.43,45.04
2025-02-17 09:29,347.39,3.26
2025-02-17 08:59,344.13,6.77
2025-02-17 08:29,337.36,337.36
