Date/Time,Totalizer (Liters),Consumption (Liters)
2025-03-08 09:15,3.83,0.00
2025-03-08 08:45,3.83,0.00
2025-03-08 08:15,3.83,0.00
2025-03-08 07:45,3.83,0.00
2025-03-08 07:15,3.83,0.00
2025-03-08 06:45,3.83,0.00
2025-03-08 06:15,3.83,0.00
2025-03-08 03:15,3.83,0.00
2025-03-08 02:45,3.83,0.00
2025-03-08 01:15,3.83,0.00
2025-03-08 00:45,3.83,0.00
2025-03-07 23:15,3.83,0.00
2025-03-07 22:45,3.83,0.00
2025-03-07 22:15,3.83,0.00
2025-03-07 21:15,3.83,0.00
2025-03-07 20:15,3.83,0.00
2025-03-07 17:45,3.83,0.00
2025-03-07 17:15,3.83,0.00
2025-03-07 16:45,3.83,0.00
2025-03-07 15:15,3.83,0.00
2025-03-07 14:45,3.83,0.00
2025-03-07 13:45,3.83,0.00
2025-03-07 10:15,3.83,0.00
2025-03-07 09:45,3.83,0.00
2025-03-07 09:15,3.83,0.00
2025-03-07 08:45,3.83,0.00
2025-03-07 06:45,3.83,0.00
2025-03-07 03:45,3.83,0.00
2025-03-07 01:45,3.83,0.00
2025-03-07 01:15,3.83,0.00
2025-03-07 00:45,3.83,0.00
2025-03-06 23:45,3.83,0.00
2025-03-06 23:15,3.83,0.00
2025-03-06 22:45,3.83,0.00
2025-03-06 22:15,3.83,0.00
2025-03-06 19:45,3.83,0.00
2025-03-06 19:15,3.83,0.00
2025-03-06 18:45,3.83,0.00
2025-03-06 18:15,3.83,0.00
2025-03-06 16:15,3.83,0.00
2025-03-06 15:15,3.83,0.00
2025-03-06 09:45,3.83,0.00
2025-03-06 07:45,3.83,0.00
2025-03-06 04:16,3.83,0.00
2025-03-06 02:46,3.83,0.00
2025-03-06 01:16,3.83,0.00
2025-03-06 00:46,3.83,0.00
2025-03-06 00:16,3.83,0.00
2025-03-05 23:46,3.83,0.00
2025-03-05 23:16,3.83,0.00
2025-03-05 21:45,3.83,0.00
2025-03-05 21:15,3.83,0.20
2025-03-05 16:15,3.63,0.00
2025-03-05 15:45,3.63,0.00
2025-03-05 15:15,3.63,0.00
2025-03-05 13:15,3.63,0.00
2025-03-05 11:45,3.63,0.00
2025-03-05 10:45,3.63,0.00
2025-03-05 09:45,3.63,0.00
2025-03-05 08:45,3.63,0.00
2025-03-05 08:15,3.63,0.00
2025-03-05 07:45,3.63,0.00
2025-03-05 07:15,3.63,0.00
2025-03-05 05:45,3.63,0.00
2025-03-05 02:45,3.63,0.00
2025-03-05 02:15,3.63,0.00
2025-03-05 00:15,3.63,0.00
2025-03-04 23:45,3.63,0.00
2025-03-04 22:57,3.63,0.00
2025-03-04 22:56,3.63,0.00
2025-03-04 22:54,3.63,0.00
2025-03-04 22:45,3.63,0.00
2025-03-04 22:15,3.63,0.00
2025-03-04 21:45,3.63,0.00
2025-03-04 21:15,3.63,0.00
2025-03-04 15:45,3.63,0.00
2025-03-04 14:45,3.63,0.00
2025-03-04 13:45,3.63,0.00
2025-03-04 13:15,3.63,0.00
2025-03-04 12:45,3.63,0.00
2025-03-04 12:15,3.63,0.00
2025-03-04 11:15,3.63,0.00
2025-03-04 10:45,3.63,0.00
2025-03-04 08:45,3.63,0.00
2025-03-04 08:15,3.63,0.00
2025-03-04 05:45,3.63,0.00
2025-03-04 01:45,3.63,0.00
2025-03-04 01:15,3.63,0.00
2025-03-04 00:15,3.63,0.00
2025-03-03 23:45,3.63,0.00
2025-03-03 22:45,3.63,0.00
2025-03-03 22:15,3.63,0.00
2025-03-03 20:45,3.63,0.00
2025-03-03 20:33,3.63,0.00
2025-03-03 20:15,3.63,0.00
2025-03-03 19:45,3.63,0.00
2025-03-03 19:15,3.63,0.00
2025-03-03 18:45,3.63,0.00
2025-03-03 18:15,3.63,0.00
2025-03-03 17:15,3.63,0.00
2025-03-03 15:45,3.63,0.00
2025-03-03 14:45,3.63,0.00
2025-03-03 13:45,3.63,0.00
2025-03-03 12:45,3.63,0.00
2025-03-03 11:15,3.63,0.00
2025-03-03 08:45,3.63,0.00
2025-03-03 08:15,3.63,0.00
2025-03-03 07:45,3.63,0.00
2025-03-03 07:15,3.63,0.00
2025-03-03 05:45,3.63,0.00
2025-03-03 05:15,3.63,0.00
2025-03-03 04:45,3.63,0.00
2025-03-03 04:15,3.63,0.00
2025-03-03 03:45,3.63,0.00
2025-03-03 02:15,3.63,0.00
2025-03-03 01:15,3.63,0.00
2025-03-02 23:45,3.63,0.00
2025-03-02 21:15,3.63,0.00
2025-03-02 19:15,3.63,0.00
2025-03-02 18:45,3.63,0.00
2025-03-02 16:15,3.63,0.00
2025-03-02 15:15,3.63,0.00
2025-03-02 12:45,3.63,0.00
2025-03-02 11:15,3.63,0.00
2025-03-02 07:45,3.63,0.00
2025-03-02 07:15,3.63,0.00
2025-03-02 05:45,3.63,0.00
2025-03-02 00:15,3.63,0.00
2025-03-01 22:45,3.63,0.00
2025-03-01 21:45,3.63,0.00
2025-03-01 20:45,3.63,0.00
2025-03-01 19:45,3.63,0.00
2025-03-01 19:15,3.63,0.00
2025-03-01 18:15,3.63,0.00
2025-03-01 17:45,3.63,0.00
2025-03-01 17:15,3.63,0.00
2025-03-01 14:15,3.63,0.00
2025-03-01 13:15,3.63,0.00
2025-03-01 12:45,3.63,0.00
2025-03-01 12:15,3.63,0.00
2025-03-01 10:45,3.63,0.00
2025-03-01 10:15,3.63,0.00
2025-03-01 09:45,3.63,0.00
2025-03-01 07:45,3.63,0.00
2025-03-01 07:15,3.63,0.00
2025-03-01 06:45,3.63,0.00
2025-03-01 06:15,3.63,0.00
2025-03-01 04:15,3.63,0.00
2025-03-01 02:45,3.63,0.00
2025-03-01 02:15,3.63,0.00
2025-03-01 01:45,3.63,0.00
2025-03-01 01:15,3.63,0.00
2025-02-28 21:45,3.63,0.00
2025-02-28 21:29,3.63,0.00
2025-02-28 21:15,3.63,0.00
2025-02-28 19:45,3.63,0.00
2025-02-28 19:15,3.63,0.00
2025-02-28 16:45,3.63,0.00
2025-02-28 14:45,3.63,0.00
2025-02-28 10:45,3.63,0.00
2025-02-28 10:15,3.63,0.00
2025-02-28 08:15,3.63,3.63
2025-02-28 07:45,0.00,0.00
2025-02-28 07:15,0.00,0.00
2025-02-28 06:45,0.00,0.00
2025-02-28 06:15,0.00,0.00
2025-02-28 05:45,0.00,0.00
2025-02-28 05:15,0.00,0.00
2025-02-28 04:45,0.00,0.00
2025-02-28 00:45,0.00,0.00
2025-02-28 00:15,0.00,0.00
2025-02-27 23:45,0.00,0.00
2025-02-27 22:45,0.00,0.00
2025-02-27 21:45,0.00,0.00
2025-02-27 20:15,0.00,0.00
2025-02-27 19:45,0.00,0.00
2025-02-27 19:15,0.00,0.00
2025-02-27 18:45,0.00,0.00
2025-02-27 17:59,0.00,0.00
2025-02-27 17:51,0.00,0.00
2025-02-27 17:48,0.00,0.00
2025-02-27 17:48,0.00,0.00
2025-02-27 17:47,0.00,0.00
2025-02-27 17:46,0.00,0.00
2025-02-27 17:16,0.00,0.00
2025-02-27 16:16,0.00,0.00
2025-02-27 15:45,0.00,0.00
2025-02-27 14:16,0.00,0.00
2025-02-27 12:45,0.00,0.00
2025-02-27 12:15,0.00,0.00
2025-02-27 11:45,0.00,0.00
2025-02-27 10:15,0.00,0.00
2025-02-27 09:15,0.00,0.00
2025-02-27 08:15,0.00,0.00
2025-02-27 07:45,0.00,0.00
2025-02-27 06:45,0.00,0.00
2025-02-27 06:15,0.00,0.00
2025-02-27 04:15,0.00,0.00
2025-02-27 02:15,0.00,0.00
2025-02-27 00:45,0.00,0.00
2025-02-27 00:15,0.00,0.00
2025-02-26 23:46,0.00,0.00
2025-02-26 22:45,0.00,0.00
2025-02-26 22:15,0.00,0.00
2025-02-26 20:15,0.00,0.00
2025-02-26 18:46,0.00,0.00
2025-02-26 17:45,0.00,0.00
2025-02-26 16:15,0.00,0.00
2025-02-26 15:45,0.00,0.00
2025-02-26 14:45,0.00,0.00
2025-02-26 14:15,0.00,0.00
2025-02-26 13:15,0.00,0.00
2025-02-26 10:15,0.00,0.00
2025-02-26 08:15,0.00,0.00
2025-02-26 06:15,0.00,0.00
2025-02-26 05:45,0.00,0.00
2025-02-26 03:45,0.00,0.00
2025-02-26 03:15,0.00,0.00
2025-02-26 02:45,0.00,0.00
2025-02-26 02:15,0.00,0.00
2025-02-26 01:45,0.00,0.00
2025-02-26 01:15,0.00,0.00
2025-02-25 23:15,0.00,0.00
2025-02-25 22:45,0.00,0.00
2025-02-25 20:45,0.00,0.00
2025-02-25 17:15,0.00,0.00
2025-02-25 16:45,0.00,0.00
2025-02-25 15:15,0.00,0.00
2025-02-25 14:45,0.00,0.00
2025-02-25 13:45,0.00,0.00
2025-02-25 11:15,0.00,0.00
2025-02-25 10:45,0.00,0.00
2025-02-25 10:15,0.00,0.00
2025-02-25 08:45,0.00,0.00
2025-02-25 07:15,0.00,0.00
2025-02-25 04:45,0.00,0.00
2025-02-25 03:45,0.00,0.00
2025-02-25 02:45,0.00,0.00
2025-02-25 00:45,0.00,0.00
2025-02-24 21:15,0.00,0.00
2025-02-24 20:45,0.00,0.00
2025-02-24 18:45,0.00,0.00
2025-02-24 18:15,0.00,0.00
2025-02-24 15:45,0.00,0.00
2025-02-24 15:15,0.00,0.00
2025-02-24 14:15,0.00,0.00
2025-02-24 13:45,0.00,0.00
2025-02-24 10:45,0.00,0.00
2025-02-24 10:15,0.00,0.00
2025-02-24 08:15,0.00,0.00
2025-02-24 07:45,0.00,0.00
2025-02-24 06:45,0.00,0.00
2025-02-24 03:45,0.00,0.00
2025-02-24 02:15,0.00,0.00
2025-02-24 00:45,0.00,0.00
2025-02-24 00:15,0.00,0.00
2025-02-23 23:45,0.00,0.00
2025-02-23 20:15,0.00,0.00
2025-02-23 19:45,0.00,0.00
2025-02-23 19:15,0.00,0.00
2025-02-23 18:15,0.00,0.00
2025-02-23 17:45,0.00,0.00
2025-02-23 17:15,0.00,0.00
2025-02-23 16:45,0.00,0.00
2025-02-23 15:45,0.00,0.00
2025-02-23 13:45,0.00,0.00
2025-02-23 13:15,0.00,0.00
2025-02-23 12:45,0.00,0.00
2025-02-23 10:45,0.00,0.00
2025-02-23 07:45,0.00,0.00
2025-02-23 07:15,0.00,0.00
2025-02-23 06:45,0.00,0.00
2025-02-23 05:15,0.00,0.00
2025-02-23 04:15,0.00,0.00
2025-02-23 03:45,0.00,0.00
2025-02-23 03:15,0.00,0.00
2025-02-23 02:45,0.00,0.00
2025-02-22 23:45,0.00,0.00
2025-02-22 23:15,0.00,0.00
2025-02-22 22:15,0.00,0.00
2025-02-22 21:45,0.00,0.00
2025-02-22 18:15,0.00,0.00
2025-02-22 15:45,0.00,0.00
2025-02-22 14:45,0.00,0.00
2025-02-22 13:15,0.00,0.00
2025-02-22 12:15,0.00,0.00
2025-02-22 10:15,0.00,0.00
2025-02-22 09:45,0.00,0.00
2025-02-22 09:15,0.00,0.00
2025-02-22 08:45,0.00,0.00
2025-02-22 08:15,0.00,0.00
2025-02-22 04:45,0.00,0.00
2025-02-22 03:15,0.00,0.00
2025-02-22 02:45,0.00,0.00
2025-02-21 21:15,0.00,0.00
2025-02-21 14:15,0.00,0.00
2025-02-21 10:45,0.00,0.00
2025-02-21 08:45,0.00,0.00
2025-02-21 08:15,0.00,0.00
2025-02-21 07:16,0.00,0.00
2025-02-21 05:15,0.00,0.00
2025-02-21 04:45,0.00,0.00
2025-02-21 03:45,0.00,0.00
2025-02-21 03:15,0.00,0.00
2025-02-21 02:27,0.00,0.00
2025-02-21 02:20,0.00,0.00
2025-02-21 02:15,0.00,0.00
2025-02-21 01:15,0.00,0.00
2025-02-20 23:15,0.00,0.00
2025-02-20 22:45,0.00,0.00
2025-02-20 21:29,0.00,0.00
2025-02-20 21:27,0.00,0.00
2025-02-20 21:27,0.00,0.00
2025-02-20 21:26,0.00,0.00
2025-02-20 21:26,0.00,0.00
2025-02-20 21:20,0.00,0.00
2025-02-20 21:15,0.00,0.00
2025-02-20 13:45,0.00,0.00
2025-02-20 13:15,0.00,0.00
2025-02-20 12:15,0.00,0.00
2025-02-20 11:45,0.00,0.00
2025-02-20 11:15,0.00,0.00
2025-02-20 10:45,0.00,0.00
2025-02-20 10:15,0.00,0.00
2025-02-20 08:15,0.00,0.00
2025-02-20 07:45,0.00,0.00
2025-02-20 07:15,0.00,0.00
2025-02-20 06:45,0.00,0.00
2025-02-20 04:45,0.00,0.00
2025-02-20 01:45,0.00,0.00
2025-02-20 01:15,0.00,0.00
2025-02-20 00:45,0.00,0.00
2025-02-20 00:15,0.00,0.00
2025-02-19 22:29,0.00,0.00
2025-02-19 22:15,0.00,0.00
2025-02-19 21:45,0.00,0.00
2025-02-19 21:15,0.00,0.00
2025-02-19 17:15,0.00,0.00
2025-02-19 15:45,0.00,0.00
2025-02-19 14:15,0.00,0.00
2025-02-19 13:45,0.00,0.00
2025-02-19 11:15,0.00,0.00
2025-02-19 10:45,0.00,0.00
2025-02-19 10:15,0.00,0.00
2025-02-19 08:15,0.00,0.00
2025-02-19 06:15,0.00,0.00
2025-02-19 05:15,0.00,0.00
2025-02-19 04:45,0.00,0.00
2025-02-19 03:45,0.00,0.00
2025-02-19 02:45,0.00,0.00
2025-02-18 22:15,0.00,0.00
2025-02-18 21:45,0.00,0.00
2025-02-18 21:15,0.00,0.00
2025-02-18 19:15,0.00,0.00
2025-02-18 17:45,0.00,0.00
2025-02-18 16:45,0.00,0.00
2025-02-18 13:45,0.00,0.00
2025-02-18 13:15,0.00,0.00
2025-02-18 11:45,0.00,0.00
2025-02-18 11:15,0.00,0.00
2025-02-18 10:45,0.00,0.00
2025-02-18 10:15,0.00,0.00
2025-02-18 09:45,0.00,0.00
2025-02-18 08:45,0.00,0.00
2025-02-18 08:15,0.00,0.00
2025-02-18 07:15,0.00,0.00
2025-02-18 06:45,0.00,0.00
2025-02-18 05:15,0.00,0.00
2025-02-18 04:45,0.00,0.00
2025-02-18 03:15,0.00,0.00
2025-02-18 02:45,0.00,0.00
2025-02-18 01:45,0.00,0.00
2025-02-18 00:45,0.00,0.00
2025-02-18 00:15,0.00,0.00
2025-02-17 20:45,0.00,0.00
2025-02-17 15:15,0.00,0.00
2025-02-17 14:45,0.00,0.00
2025-02-17 14:15,0.00,0.00
2025-02-17 13:45,0.00,0.00
2025-02-17 13:15,0.00,0.00
2025-02-17 10:45,0.00,0.00
2025-02-17 09:15,0.00,0.00
