Date/Time,Totalizer (Liters),Consumption (Liters)
2025-03-03 15:30,3379.38,49.77
2025-03-03 14:30,3329.61,20.16
2025-03-03 13:30,3309.45,52.24
2025-03-03 12:30,3257.21,13.88
2025-03-03 12:00,3243.33,50.60
2025-03-03 11:00,3192.73,47.28
2025-03-03 10:00,3145.45,155.54
2025-03-03 07:00,2989.91,67.41
2025-03-03 05:00,2922.50,6.13
2025-03-03 04:00,2916.37,23.13
2025-03-03 03:30,2893.24,0.00
2025-03-03 03:00,2893.24,0.00
2025-03-02 22:30,2893.24,0.00
2025-03-02 21:30,2893.24,0.00
2025-03-02 21:00,2893.24,0.00
2025-03-02 19:30,2893.24,0.00
2025-03-02 15:30,2893.24,0.00
2025-03-02 15:00,2893.24,0.00
2025-03-02 14:30,2893.24,6.09
2025-03-02 11:30,2887.15,6.58
2025-03-02 09:30,2880.57,1.25
2025-03-02 09:00,2879.32,3.92
2025-03-02 08:00,2875.40,0.00
2025-03-02 07:30,2875.40,4.50
2025-03-02 06:00,2870.90,1.38
2025-03-02 04:00,2869.52,4.77
2025-03-02 03:00,2864.75,0.00
2025-03-02 01:30,2864.75,0.00
2025-03-01 22:30,2864.75,0.00
2025-03-01 18:00,2864.75,0.00
2025-03-01 17:30,2864.75,0.00
2025-03-01 17:00,2864.75,0.00
2025-03-01 16:30,2864.75,0.00
2025-03-01 16:00,2864.75,0.00
2025-03-01 15:30,2864.75,0.00
2025-03-01 15:00,2864.75,0.00
2025-03-01 14:30,2864.75,6.63
2025-03-01 14:00,2858.12,0.00
2025-03-01 13:30,2858.12,0.00
2025-03-01 13:00,2858.12,3.63
2025-03-01 11:30,2854.49,20.61
2025-03-01 09:30,2833.88,16.24
2025-03-01 07:00,2817.64,40.16
2025-03-01 03:30,2777.48,0.00
2025-03-01 03:00,2777.48,0.00
2025-03-01 01:00,2777.48,0.00
2025-03-01 00:30,2777.48,0.00
2025-02-28 21:30,2777.48,0.00
2025-02-28 21:00,2777.48,0.00
2025-02-28 20:00,2777.48,0.00
2025-02-28 18:30,2777.48,0.00
2025-02-28 17:00,2777.48,0.00
2025-02-28 16:00,2777.48,0.00
2025-02-28 15:00,2777.48,13.19
2025-02-28 14:30,2764.29,0.00
2025-02-28 13:00,2764.29,7.57
2025-02-28 12:30,2756.72,23.97
2025-02-28 11:30,2732.75,37.59
2025-02-28 10:30,2695.16,4.15
2025-02-28 10:00,2691.01,62.71
2025-02-28 08:00,2628.30,0.00
2025-02-28 07:30,2628.30,18.34
2025-02-28 07:00,2609.96,15.11
2025-02-28 06:00,2594.85,46.80
2025-02-28 03:30,2548.05,6.13
2025-02-28 03:00,2541.92,0.00
2025-02-28 01:30,2541.92,0.00
2025-02-28 01:00,2541.92,0.00
2025-02-27 23:30,2541.92,0.00
2025-02-27 22:30,2541.92,0.00
2025-02-27 22:00,2541.92,0.00
2025-02-27 21:30,2541.92,0.00
2025-02-27 21:00,2541.92,0.00
2025-02-27 19:00,2541.92,0.00
2025-02-27 18:30,2541.92,0.00
2025-02-27 17:30,2541.92,0.00
2025-02-27 17:00,2541.92,0.00
2025-02-27 16:30,2541.92,0.00
2025-02-27 16:00,2541.92,52.88
2025-02-27 11:30,2489.04,28.77
2025-02-27 11:00,2460.27,8.66
2025-02-27 10:00,2451.61,50.55
2025-02-27 08:30,2401.06,72.32
2025-02-27 07:30,2328.74,91.78
2025-02-27 05:00,2236.96,6.57
2025-02-27 04:30,2230.39,12.95
2025-02-27 02:30,2217.44,6.01
2025-02-27 02:00,2211.43,0.00
2025-02-27 01:30,2211.43,0.00
2025-02-26 22:00,2211.43,0.00
2025-02-26 21:30,2211.43,0.00
2025-02-26 21:00,2211.43,0.00
2025-02-26 19:30,2211.43,0.00
2025-02-26 18:30,2211.43,0.00
2025-02-26 18:00,2211.43,0.00
2025-02-26 17:30,2211.43,0.00
2025-02-26 16:30,2211.43,0.00
2025-02-26 15:00,2211.43,6.05
2025-02-26 14:30,2205.38,2.98
2025-02-26 14:00,2202.40,46.90
2025-02-26 10:30,2155.50,12.99
2025-02-26 10:00,2142.51,16.70
2025-02-26 08:00,2125.81,13.30
2025-02-26 07:30,2112.51,0.92
2025-02-26 07:00,2111.59,0.00
2025-02-26 06:00,2111.59,6.06
2025-02-26 04:00,2105.53,48.77
2025-02-26 03:00,2056.76,0.00
2025-02-26 02:30,2056.76,0.00
2025-02-26 02:00,2056.76,0.00
2025-02-26 00:00,2056.76,0.00
2025-02-25 23:00,2056.76,0.00
2025-02-25 21:30,2056.76,0.00
2025-02-25 20:30,2056.76,0.00
2025-02-25 18:00,2056.76,0.00
2025-02-25 17:30,2056.76,0.00
2025-02-25 16:00,2056.76,0.00
2025-02-25 15:00,2056.76,0.00
2025-02-25 14:30,2056.76,7.19
2025-02-25 13:30,2049.57,21.89
2025-02-25 13:00,2027.68,16.65
2025-02-25 11:30,2011.03,29.83
2025-02-25 11:00,1981.20,46.87
2025-02-25 10:00,1934.33,17.25
2025-02-25 09:00,1917.08,7.07
2025-02-25 08:30,1910.01,70.13
2025-02-25 05:30,1839.88,85.68
2025-02-25 02:30,1754.20,0.00
2025-02-25 00:30,1754.20,0.00
2025-02-25 00:00,1754.20,0.00
2025-02-24 23:00,1754.20,0.00
2025-02-24 21:00,1754.20,0.00
2025-02-24 20:30,1754.20,0.00
2025-02-24 20:00,1754.20,0.00
2025-02-24 19:00,1754.20,0.00
2025-02-24 18:30,1754.20,0.00
2025-02-24 17:00,1754.20,0.00
2025-02-24 15:30,1754.20,23.53
2025-02-24 13:30,1730.67,62.63
2025-02-24 11:00,1668.04,29.89
2025-02-24 10:00,1638.15,0.00
2025-02-24 09:30,1638.15,24.99
2025-02-24 08:30,1613.16,17.49
2025-02-24 07:30,1595.67,16.96
2025-02-24 07:00,1578.71,27.78
2025-02-24 06:30,1550.93,0.00
2025-02-24 06:00,1550.93,28.69
2025-02-24 05:00,1522.24,43.67
2025-02-24 03:00,1478.57,0.00
2025-02-24 02:00,1478.57,0.00
2025-02-24 01:00,1478.57,0.00
2025-02-23 22:00,1478.57,0.00
2025-02-23 20:30,1478.57,0.00
2025-02-23 20:00,1478.57,0.00
2025-02-23 19:30,1478.57,0.00
2025-02-23 18:00,1478.57,0.00
2025-02-23 16:00,1478.57,6.01
2025-02-23 15:00,1472.56,0.00
2025-02-23 14:30,1472.56,16.62
2025-02-23 13:30,1455.94,14.10
2025-02-23 12:30,1441.84,0.00
2025-02-23 11:30,1441.84,0.00
2025-02-23 11:00,1441.84,14.16
2025-02-23 10:30,1427.68,16.49
2025-02-23 10:00,1411.19,5.37
2025-02-23 09:30,1405.82,6.08
2025-02-23 09:00,1399.74,13.40
2025-02-23 06:59,1386.34,0.00
2025-02-23 05:29,1386.34,9.87
2025-02-23 02:59,1376.47,0.00
2025-02-23 01:59,1376.47,0.00
2025-02-22 23:29,1376.47,0.00
2025-02-22 22:29,1376.47,0.00
2025-02-22 20:29,1376.47,0.00
2025-02-22 17:29,1376.47,0.00
2025-02-22 16:29,1376.47,0.00
2025-02-22 15:59,1376.47,0.00
2025-02-22 15:29,1376.47,0.00
2025-02-22 14:59,1376.47,0.00
2025-02-22 13:59,1376.47,0.00
2025-02-22 13:29,1376.47,14.08
2025-02-22 12:59,1362.39,0.00
2025-02-22 12:29,1362.39,0.00
2025-02-22 10:29,1362.39,0.00
2025-02-22 09:59,1362.39,6.14
2025-02-22 09:29,1356.25,0.00
2025-02-22 08:59,1356.25,7.02
2025-02-22 07:59,1349.23,0.00
2025-02-22 06:59,1349.23,6.11
2025-02-22 05:59,1343.12,47.36
2025-02-22 03:59,1295.76,0.00
2025-02-22 02:29,1295.76,0.00
2025-02-22 01:59,1295.76,0.00
2025-02-22 01:29,1295.76,0.00
2025-02-22 00:29,1295.76,0.00
2025-02-21 21:59,1295.76,0.00
2025-02-21 20:59,1295.76,0.00
2025-02-21 20:00,1295.76,0.00
2025-02-21 19:30,1295.76,0.00
2025-02-21 16:59,1295.76,0.00
2025-02-21 16:30,1295.76,0.01
2025-02-21 13:59,1295.75,3.99
2025-02-21 13:29,1291.76,28.58
2025-02-21 11:59,1263.18,17.78
2025-02-21 10:59,1245.40,14.67
2025-02-21 10:29,1230.73,6.06
2025-02-21 09:29,1224.67,51.25
2025-02-21 07:29,1173.42,10.32
2025-02-21 06:29,1163.10,27.13
2025-02-21 05:59,1135.97,6.64
2025-02-21 04:29,1129.33,13.09
2025-02-21 02:29,1116.24,0.00
2025-02-21 01:59,1116.24,0.00
2025-02-21 00:29,1116.24,0.00
2025-02-20 22:29,1116.24,0.00
2025-02-20 21:29,1116.24,0.00
2025-02-20 20:59,1116.24,0.00
2025-02-20 18:59,1116.24,0.00
2025-02-20 14:29,1116.24,49.78
2025-02-20 12:59,1066.46,1.72
2025-02-20 11:59,1064.74,13.78
2025-02-20 11:29,1050.96,0.00
2025-02-20 10:29,1050.96,34.23
2025-02-20 09:29,1016.73,5.94
2025-02-20 08:29,1010.79,71.20
2025-02-20 05:59,939.59,54.03
2025-02-19 22:59,885.56,0.00
2025-02-19 22:29,885.56,0.00
2025-02-19 21:29,885.56,0.00
2025-02-19 20:59,885.56,0.00
2025-02-19 20:29,885.56,0.00
2025-02-19 18:59,885.56,0.00
2025-02-19 17:29,885.56,0.00
2025-02-19 15:29,885.56,0.00
2025-02-19 14:29,885.56,0.00
2025-02-19 13:59,885.56,18.00
2025-02-19 12:59,867.56,6.88
2025-02-19 12:29,860.68,10.05
2025-02-19 11:59,850.63,17.00
2025-02-19 11:29,833.63,0.00
2025-02-19 10:59,833.63,49.47
2025-02-19 08:29,784.16,39.75
2025-02-19 06:59,744.41,7.70
2025-02-19 06:29,736.71,80.72
2025-02-18 21:59,655.99,0.00
2025-02-18 20:59,655.99,0.00
2025-02-18 20:29,655.99,0.00
2025-02-18 15:59,655.99,0.00
2025-02-18 15:29,655.99,0.00
2025-02-18 14:59,655.99,0.00
2025-02-18 13:59,655.99,15.77
2025-02-18 12:59,640.22,27.66
2025-02-18 11:59,612.56,11.48
2025-02-18 11:29,601.08,52.28
2025-02-18 09:29,548.80,75.64
2025-02-18 07:29,473.16,78.98
2025-02-18 06:29,394.18,8.22
2025-02-18 05:59,385.96,20.71
2025-02-18 05:29,365.25,31.62
2025-02-18 03:59,333.63,39.06
2025-02-18 03:29,294.57,11.29
2025-02-18 02:59,283.28,0.00
2025-02-18 02:29,283.28,6.88
2025-02-17 23:59,276.40,0.00
2025-02-17 20:59,276.40,0.00
2025-02-17 20:29,276.40,0.00
2025-02-17 19:59,276.40,0.00
2025-02-17 18:59,276.40,0.00
2025-02-17 17:59,276.40,0.00
2025-02-17 16:59,276.40,103.77
2025-02-17 09:29,172.63,0.00
2025-02-17 08:59,172.63,18.98
2025-02-17 08:29,153.65,153.65
